game_id,name,first_release_date,follow_count,hype_count,critic_rating_value,critic_rating_count,user_rating_value,user_rating_count
4978,The Lord of the Rings: Aragorn's Quest,2010-09-14 00:00:00.000,3,NULL,62.5000,4,62.0391,10
113102,Sundered: Eldritch Edition,2018-12-19 00:00:00.000,5,NULL,NULL,NULL,60.3224,13
4625,Wild Gunman,1984-02-18 00:00:00.000,6,NULL,29.0000,1,60.7141,21
1638,GoldenEye 007,1997-08-23 00:00:00.000,102,NULL,88.0000,0,85.3304,269
9154,Shadow of the Ninja,1990-08-10 00:00:00.000,2,NULL,NULL,NULL,79.9753,13
17994,Hard Reset: Redux,2016-06-03 00:00:00.000,4,NULL,72.0000,5,60.0007,14
7038,The King of Fighters XIII,2010-07-14 00:00:00.000,10,NULL,79.0000,5,79.1846,40
16347,Noitu Love 2: Devolution,2008-04-18 00:00:00.000,3,NULL,81.0000,1,69.1163,10
11060,Hexcells Plus,2013-12-09 00:00:00.000,5,NULL,NULL,NULL,72.2169,17
2267,Sonic Colors,2010-11-11 00:00:00.000,18,NULL,75.2000,9,72.4826,73
23913,Dragon Quest VII: Fragments of the Forgotten Past,2013-02-07 00:00:00.000,5,NULL,80.5000,15,79.8902,8
23377,Resident Evil: Director's Cut,1997-09-25 00:00:00.000,3,NULL,80.0000,1,79.9785,29
24482,Nidhogg 2,2017-08-15 00:00:00.000,8,NULL,76.8824,21,71.1591,15
5519,Cannon Fodder,1993-12-01 00:00:00.000,13,NULL,NULL,NULL,83.3135,41
11563,Sherlock Holmes: The Devil's Daughter,2016-06-10 00:00:00.000,41,6,67.3750,10,73.7872,64
23954,Assassin's Creed: The Ezio Collection,2016-11-15 00:00:00.000,28,NULL,69.7143,8,89.5757,30
18282,Monster World IV,1994-04-01 00:00:00.000,1,NULL,NULL,NULL,82.5220,12
65,The Secret of Monkey Island: Special Edition,2009-07-15 00:00:00.000,43,NULL,80.0000,4,85.7131,97
3643,WWF Attitude,1999-06-03 00:00:00.000,4,NULL,NULL,NULL,79.6517,18
1404,Metal Slug,1996-01-19 00:00:00.000,39,NULL,NULL,NULL,81.3427,175
3645,WWF War Zone,1998-06-01 00:00:00.000,3,NULL,NULL,NULL,66.3982,15
8737,Adventure Island III,1992-07-30 00:00:00.000,7,NULL,NULL,NULL,61.8536,18
27867,Unavowed,2018-08-08 00:00:00.000,10,5,79.0000,5,86.8154,28
989,Halo 3: ODST,2009-09-22 00:00:00.000,72,NULL,77.6667,8,74.9931,256
818,NHL 98,1997-10-23 00:00:00.000,2,NULL,NULL,NULL,79.2370,13
3644,WWF No Mercy,2000-11-17 00:00:00.000,6,NULL,NULL,NULL,74.6217,20
11122,ToeJam & Earl: Back in the Groove,2019-03-01 00:00:00.000,7,6,69.5000,13,80.0000,3
2983,Dynasty Warriors 2,2000-08-03 00:00:00.000,5,NULL,66.0000,3,75.2427,16
1820,Dragon Quest IX: Sentinels of the Starry Skies,2009-07-11 00:00:00.000,12,NULL,86.1429,9,84.3232,32
1817,Dragon Quest VI: Realms of Revelation,2010-01-28 00:00:00.000,8,NULL,83.0000,4,75.5400,16
17112,Creativerse,2017-05-08 00:00:00.000,6,NULL,80.0000,1,74.7699,11
3561,NHL 99,1998-09-30 00:00:00.000,1,NULL,NULL,NULL,69.9813,14
11460,Titan Attacks!,2012-02-03 00:00:00.000,6,NULL,73.0000,2,67.0532,15
4546,WWF WrestleMania: The Arcade Game,1995-10-18 00:00:00.000,2,NULL,NULL,NULL,31.0069,12
18831,Bad Dudes,1988-03-02 00:00:00.000,NULL,NULL,NULL,NULL,69.7328,13
8740,The Adventures of Bayou Billy,1988-08-12 00:00:00.000,NULL,NULL,NULL,NULL,58.6195,10
741,Hearts of Iron III,2009-08-07 00:00:00.000,8,NULL,80.0000,1,90.4631,20
18937,Atomic Punk,1991-12-31 00:00:00.000,8,NULL,NULL,NULL,75.9106,10
9918,LEGO Jurassic World,2015-06-11 00:00:00.000,23,2,72.8125,19,76.5900,50
6781,STARWHAL,2014-09-29 00:00:00.000,8,NULL,70.0000,2,54.6728,16
42759,Monster Hunter Portable 3rd,2010-12-01 00:00:00.000,2,NULL,NULL,NULL,80.4188,11
7813,Patapon 2,2008-11-27 00:00:00.000,4,NULL,86.5000,2,70.2356,15
22301,Super Mario 64 DS,2004-11-20 00:00:00.000,33,1,85.0000,3,80.1100,143
8644,Assault Android Cactus,2015-09-23 00:00:00.000,5,NULL,82.1818,12,72.5927,16
7436,Temple Run 2,2013-01-17 00:00:00.000,8,NULL,85.0000,2,72.0050,34
5352,After Burner II,1987-12-31 00:00:00.000,3,NULL,NULL,NULL,71.5771,10
28722,Crysis 2: Maximum Edition,2011-03-22 00:00:00.000,2,NULL,NULL,NULL,70.2578,14
2185,Wii Play,2006-12-02 00:00:00.000,5,NULL,60.0000,2,65.3696,57
7960,Angry Video Game Nerd Adventures,2013-09-20 00:00:00.000,7,NULL,76.6667,3,60.6892,19
1229,Xenosaga Episode III: Also sprach Zarathustra,2006-07-06 00:00:00.000,5,NULL,82.0000,3,89.8470,16
3989,Mario Sports Mix,2010-11-25 00:00:00.000,5,NULL,75.7500,8,72.6647,18
21972,"The Secret Monster Society: Chapter 1 - Monsters, Fires and Forbidden Forests",2016-07-28 00:00:00.000,10,NULL,NULL,NULL,85.1176,12
11069,LEGO Marvel's Avengers,2016-01-26 00:00:00.000,21,2,67.5882,19,60.2521,41
3724,Kirby Mass Attack,2011-08-04 00:00:00.000,4,NULL,85.5000,5,71.4927,17
14326,Lovely Planet,2014-07-31 00:00:00.000,3,NULL,76.6667,3,60.1375,12
9374,Pix the Cat,2014-10-07 00:00:00.000,1,NULL,61.4000,6,60.4560,10
1710,Game & Wario,2013-03-28 00:00:00.000,NULL,NULL,58.2857,10,61.6733,7
45798,Sonic Drift,1994-04-18 00:00:00.000,NULL,NULL,NULL,NULL,31.6577,11
8750,N++,2015-07-28 00:00:00.000,7,NULL,82.8000,11,94.9584,20
4565,Pokémon Ranger: Guardian Signs,2010-03-06 00:00:00.000,8,NULL,68.6667,5,69.9666,29
1113,Metroid: Other M,2010-08-31 00:00:00.000,23,NULL,77.8571,9,70.5142,60
14699,Pokémon Ranger: Shadows of Almia,2008-03-20 00:00:00.000,7,NULL,50.0000,3,69.8937,30
3587,Ready 2 Rumble Boxing: Round 2,2000-10-23 00:00:00.000,1,NULL,30.0000,1,69.2728,12
5090,Pandora's Tower,2011-05-26 00:00:00.000,7,NULL,72.5714,8,70.1330,16
7413,Final Fantasy: Explorers,2014-12-18 00:00:00.000,4,1,68.6667,13,74.0000,4
8109,The Pink Panther: Hokus Pokus Pink,1998-12-31 00:00:00.000,4,NULL,NULL,NULL,71.3751,11
2276,The Legend of Zelda: The Wind Waker HD,2013-09-26 00:00:00.000,100,NULL,90.5000,12,90.2907,186
7340,Mario Party 10,2015-03-12 00:00:00.000,9,4,65.7857,16,58.7611,31
9553,Xenoblade Chronicles 3D,2015-04-02 00:00:00.000,14,NULL,86.3636,12,80.0099,6
6076,1943: The Battle of Midway,1987-06-01 00:00:00.000,NULL,NULL,NULL,NULL,56.8424,24
9547,The Fall,2014-05-30 00:00:00.000,19,NULL,77.5000,3,78.2704,42
2337,Mario Party Advance,2005-01-13 00:00:00.000,2,NULL,10.0000,1,59.1245,10
981,Rayman Origins,2011-11-15 00:00:00.000,115,NULL,89.3750,9,82.6415,281
1125,Kid Dracula,1993-01-03 00:00:00.000,1,NULL,NULL,NULL,73.9313,11
5333,Strider,2014-02-18 00:00:00.000,20,NULL,78.0625,16,72.5517,47
12423,Ecstatica,1994-12-31 00:00:00.000,3,NULL,NULL,NULL,85.1482,11
1072,Wario Land: Super Mario Land 3,1994-01-21 00:00:00.000,24,NULL,NULL,NULL,79.9688,84
19489,Leo's Fortune,2014-04-23 00:00:00.000,4,NULL,74.0000,7,70.3502,11
71976,Mario's Picross,1995-03-14 00:00:00.000,2,NULL,NULL,NULL,83.8582,10
9823,Disciples III: Reincarnation,2014-02-14 00:00:00.000,1,NULL,NULL,NULL,74.6183,12
210,Star Wars: The Clone Wars - Republic Heroes,2009-10-06 00:00:00.000,5,NULL,41.6667,5,47.3151,14
20752,Heretic II,1998-11-01 00:00:00.000,5,NULL,NULL,NULL,77.3726,14
5379,Ecco: The Tides of Time,1994-08-25 00:00:00.000,2,NULL,NULL,NULL,70.0112,14
3516,International Superstar Soccer 64,1997-06-01 00:00:00.000,8,NULL,NULL,NULL,76.2869,21
5105,Fatal Frame II: Crimson Butterfly,2003-11-27 00:00:00.000,18,NULL,86.6667,2,86.9821,33
2050,LEGO Marvel Super Heroes,2013-09-30 00:00:00.000,52,NULL,84.6316,20,78.7592,132
12510,Renowned Explorers: International Society,2015-09-02 00:00:00.000,3,NULL,80.0000,3,79.6955,13
11219,Sonic the Hedgehog 3 & Knuckles,1994-10-18 00:00:00.000,36,NULL,NULL,NULL,89.6313,91
8063,Retro City Rampage,2012-10-09 00:00:00.000,9,NULL,72.5000,6,68.9980,16
532,Hard Reset,2011-09-13 00:00:00.000,17,NULL,69.5000,5,68.1837,45
20048,Darksiders II: Deathinitive Edition,2015-10-27 00:00:00.000,34,NULL,74.9167,13,74.9918,51
433,The Chronicles of Riddick: Assault on Dark Athena,2009-04-07 00:00:00.000,28,NULL,80.8333,8,81.0079,52
6940,The Club,2008-02-07 00:00:00.000,6,NULL,73.6000,6,50.8600,15
2213,BioForge,1995-03-29 00:00:00.000,3,NULL,NULL,NULL,71.0951,11
4769,The Conduit,2009-06-23 00:00:00.000,4,NULL,70.0000,7,69.9275,12
9930,Civilization: Call to Power,1999-03-01 00:00:00.000,2,NULL,67.0000,1,62.2852,10
8773,Homeworld: Remastered Collection,2015-02-25 00:00:00.000,36,2,87.5000,5,94.7018,49
120176,Teamfight Tactics,2019-06-26 00:00:00.000,8,NULL,NULL,NULL,76.9466,43
124701,Legends of Runeterra,2020-04-30 00:00:00.000,7,2,83.0000,3,80.2930,35
3043,Dungeon Defenders,2010-12-15 00:00:00.000,12,NULL,77.5000,5,70.8162,41
9242,Bionic Commando,1987-12-31 00:00:00.000,2,NULL,75.0000,0,61.3464,13
4609,BurgerTime,1982-08-25 00:00:00.000,3,NULL,NULL,NULL,76.9087,27
3988,Mario Hoops 3-on-3,2006-07-27 00:00:00.000,5,NULL,60.0000,2,60.1486,20
148397,Muck,2021-06-04 00:00:00.000,5,NULL,NULL,NULL,60.3714,16
47723,Dr. Kawashima's Brain Training: How Old is Your Brain?,2005-05-19 00:00:00.000,1,NULL,NULL,NULL,82.6033,12
283,Theme Park,1994-12-31 00:00:00.000,14,NULL,79.0000,2,68.7469,66
1702,Wario Land: Shake It!,2008-07-24 00:00:00.000,3,NULL,78.8333,7,70.1302,11
544,The Darkness II,2012-02-07 00:00:00.000,77,NULL,76.6364,11,77.0496,162
16657,UnderRail,2013-09-24 00:00:00.000,4,NULL,75.0000,2,76.5723,10
2177,LEGO City Undercover,2013-03-17 00:00:00.000,19,NULL,77.0000,24,73.5269,37
4601,Hogan's Alley,1984-06-12 00:00:00.000,5,NULL,NULL,NULL,59.9113,24
10253,Dungeons & Dragons: Shadow over Mystara,1996-12-31 00:00:00.000,6,NULL,75.0000,2,80.8400,19
17354,Only If,2014-07-25 00:00:00.000,20,NULL,80.0000,1,67.9351,15
1907,Grim Dawn,2016-02-25 00:00:00.000,50,16,82.0000,4,73.6472,119
37419,Dude Simulator,2017-07-13 00:00:00.000,109,NULL,NULL,NULL,77.4797,29
1289,Ratchet & Clank,2002-11-04 00:00:00.000,82,NULL,80.0000,2,82.0753,195
4606,Tiger Heli,1985-12-31 00:00:00.000,NULL,NULL,NULL,NULL,65.5429,11
2475,Temple Run,2011-08-04 00:00:00.000,11,NULL,70.0000,1,73.0747,32
754,IL-2 Sturmovik,2001-11-18 00:00:00.000,6,NULL,NULL,NULL,76.8081,11
10635,Crossy Road,2014-10-24 00:00:00.000,5,NULL,80.0000,1,67.9327,28
6422,Gunstar Super Heroes,2005-10-06 00:00:00.000,NULL,NULL,50.0000,1,79.9163,11
28729,Doodle Jump,2009-04-06 00:00:00.000,4,NULL,NULL,NULL,69.8098,22
1726,Mega Man & Bass,1998-04-24 00:00:00.000,7,NULL,NULL,NULL,70.2783,36
3287,Mighty Morphin Power Rangers: The Fighting Edition,1995-09-01 00:00:00.000,3,NULL,NULL,NULL,69.9515,14
42611,Hagane: The Final Conflict,1994-12-18 00:00:00.000,NULL,NULL,NULL,NULL,70.1756,12
6890,Star Fox 64 3D,2011-07-17 00:00:00.000,9,NULL,78.2500,8,80.2484,37
7100,Naruto Shippuden: Ultimate Ninja Storm Generations,2012-02-23 00:00:00.000,14,NULL,77.0000,5,70.6055,43
7280,Bleach: Soul Resurrección,2011-06-23 00:00:00.000,6,1,60.3333,4,65.9542,11
5122,Rhythm Heaven Fever,2011-07-21 00:00:00.000,7,NULL,83.0000,6,79.0085,17
1873,Defender of the Crown,1986-01-01 00:00:00.000,3,NULL,NULL,NULL,70.5770,20
111,Amnesia: The Dark Descent,2010-09-08 00:00:00.000,171,NULL,89.0000,3,79.0494,327
27732,Yonder: The Cloud Catcher Chronicles,2017-07-18 00:00:00.000,17,1,68.3000,13,79.3607,15
1693,Advance Wars: Dual Strike,2005-06-23 00:00:00.000,14,NULL,90.6667,3,84.4393,41
7769,Batman Forever,1995-08-01 00:00:00.000,1,NULL,50.0000,1,29.0861,23
61,Monkey Island 2: LeChuck's Revenge,1991-12-01 00:00:00.000,169,NULL,NULL,NULL,90.0752,395
51485,Super Fancy Pants Adventure,2017-09-20 00:00:00.000,25,NULL,NULL,NULL,89.5587,16
207,The Dig,1995-11-30 00:00:00.000,37,NULL,45.0000,1,85.2658,77
11367,Anna's Quest,2015-07-02 00:00:00.000,8,NULL,65.0000,2,69.5496,15
6701,Edna & Harvey: Harvey's New Eyes,2012-10-16 00:00:00.000,14,NULL,63.3333,3,87.0121,25
999,Oddworld: Abe's Oddysee,1997-09-19 00:00:00.000,64,NULL,100.0000,1,82.5936,165
5552,Oddworld: New 'n' Tasty,2014-07-22 00:00:00.000,38,3,81.0000,12,80.2495,48
26848,Shovel Knight: Treasure Trove,2019-12-09 00:00:00.000,50,1,90.0000,1,85.2789,93
30225,Kenshi,2018-12-06 00:00:00.000,5,3,84.0000,1,79.3003,24
26766,Xenoblade Chronicles 2,2017-12-01 00:00:00.000,90,8,85.1429,18,91.2519,106
6337,Breath of Fire II,1994-12-02 00:00:00.000,8,NULL,77.0000,1,76.8546,34
573,X-Men Origins: Wolverine,2009-05-01 00:00:00.000,34,NULL,71.6667,8,71.3999,99
1251,The Beast Within: A Gabriel Knight Mystery,1995-01-01 00:00:00.000,15,NULL,83.0000,1,86.0474,31
9609,Distance,2018-09-18 00:00:00.000,11,3,90.0000,1,85.0270,14
656,Crusader: No Regret,1996-09-01 00:00:00.000,3,NULL,NULL,NULL,79.6816,10
11203,GALAK-Z: The Dimensional,2015-08-04 00:00:00.000,5,NULL,81.5000,12,79.8337,10
2553,MotorStorm,2006-12-14 00:00:00.000,12,NULL,85.0000,5,78.6648,34
7859,Gabriel Knight: Sins of the Fathers - 20th Anniversary Edition,2014-10-15 00:00:00.000,4,NULL,88.0000,1,80.1035,14
5540,Moebius: Empire Rising,2014-04-15 00:00:00.000,4,2,50.0000,3,79.9801,10
1250,Gabriel Knight: Sins of the Fathers,1993-12-17 00:00:00.000,27,NULL,NULL,NULL,87.1737,42
24428,Sundered,2017-07-28 00:00:00.000,27,2,79.0909,14,84.5607,20
14788,SiN Episodes: Emergence,2006-04-03 00:00:00.000,3,NULL,75.0000,3,71.9599,16
911,Tom Clancy's Splinter Cell: Chaos Theory,2005-03-21 00:00:00.000,97,NULL,77.5714,8,85.1586,224
667,Descent 3,1999-06-17 00:00:00.000,5,NULL,NULL,NULL,79.9415,10
978,Resident Evil: Revelations,2012-01-26 00:00:00.000,55,NULL,74.5556,30,73.8125,160
3179,Vietcong 2,2005-10-24 00:00:00.000,NULL,NULL,67.5000,3,72.2951,12
1041,The Legend of Zelda: Oracle of Ages,2001-02-27 00:00:00.000,35,NULL,95.3333,3,84.7463,103
132205,F1 2020,2020-07-07 00:00:00.000,26,NULL,89.5000,5,89.6063,25
18239,Plug & Play,2015-02-02 00:00:00.000,2,NULL,60.0000,1,58.7664,16
10949,Ys Origin,2006-12-21 00:00:00.000,5,NULL,80.2000,11,80.4854,27
20110,Donkey Kong Country Returns 3D,2013-05-23 00:00:00.000,7,NULL,82.7500,9,80.3737,17
1514,Pokémon Crystal,2000-12-14 00:00:00.000,81,NULL,85.0000,1,89.1591,257
6836,LEGO Batman 2: DC Super Heroes,2012-06-19 00:00:00.000,36,NULL,80.7000,10,73.3986,82
2179,Red Steel 2,2010-03-23 00:00:00.000,4,NULL,79.0000,5,73.3914,10
6883,Shin Megami Tensei: Devil Summoner - Soul Hackers,1997-11-13 00:00:00.000,6,NULL,72.5000,6,79.9994,15
1692,Advance Wars 2: Black Hole Rising,2003-06-24 00:00:00.000,13,NULL,90.5000,2,85.8451,35
17249,Ninja Gaiden III: The Ancient Ship of Doom,1991-06-21 00:00:00.000,4,NULL,NULL,NULL,79.7833,25
15540,Ninja Gaiden II: The Dark Sword of Chaos,1990-04-06 00:00:00.000,9,NULL,NULL,NULL,79.8274,33
6201,TOCA Race Driver 2,2004-04-13 00:00:00.000,8,NULL,85.0000,3,71.4009,15
1918,Injustice: Gods Among Us,2013-04-16 00:00:00.000,86,NULL,80.0000,12,72.6364,226
2271,Monster Hunter 3 Ultimate,2011-12-10 00:00:00.000,17,NULL,80.9091,13,83.7090,37
6812,Sherlock Holmes: The Silver Earring,2004-08-27 00:00:00.000,3,NULL,NULL,NULL,71.2473,17
907,TOCA Race Driver 3,2006-02-24 00:00:00.000,9,NULL,83.3333,3,70.8246,21
2736,Dig Dug II: Trouble in Paradise,1985-03-01 00:00:00.000,4,NULL,NULL,NULL,67.8766,15
374,Metal Gear,1987-07-13 00:00:00.000,22,NULL,NULL,NULL,73.9991,95
49857,Pokémon Puzzle Challenge,2001-01-04 00:00:00.000,2,NULL,NULL,NULL,79.7823,10
123902,Murder by Numbers,2020-03-05 00:00:00.000,2,NULL,71.0000,3,77.4492,10
1761,Mega Man Battle Network 5: Team Protoman,2004-12-09 00:00:00.000,NULL,NULL,NULL,NULL,74.7030,12
5058,NBA 2K13,2012-10-02 00:00:00.000,8,NULL,74.5000,11,77.6251,33
2634,Rampage: Total Destruction,2006-04-24 00:00:00.000,3,NULL,50.6667,3,60.5395,12
103224,Realm Royale,2018-06-05 00:00:00.000,4,NULL,78.0000,2,63.4391,17
6841,Raiden,1990-09-01 00:00:00.000,8,NULL,NULL,NULL,79.3324,15
4566,Pokémon Mystery Dungeon: Gates to Infinity,2012-11-23 00:00:00.000,4,NULL,63.6667,7,69.4684,20
14144,Final Fantasy X/X-2 HD Remaster,2013-12-26 00:00:00.000,48,NULL,86.4444,18,83.0833,59
1038,The Legend of Zelda: Spirit Tracks,2009-12-07 00:00:00.000,34,NULL,91.6667,5,76.5687,128
1962,Dreamfall Chapters,2014-10-21 00:00:00.000,39,2,76.3636,12,81.6278,58
1775,Mega Man Zero,2002-04-26 00:00:00.000,9,NULL,NULL,NULL,84.9542,60
6517,JoJo's Bizarre Adventure: All Star Battle,2013-08-29 00:00:00.000,9,NULL,70.5000,8,85.1282,16
1757,Mega Man Battle Network 3 White,2002-12-06 00:00:00.000,2,NULL,NULL,NULL,88.5005,17
892,King's Quest: Quest for the Crown,1984-05-10 00:00:00.000,6,NULL,NULL,NULL,70.7000,22
55322,Pathologic 2,2019-05-23 00:00:00.000,16,4,63.2000,5,97.3857,37
19334,Final Fantasy: Brave Exvius,2015-10-22 00:00:00.000,6,NULL,70.0000,2,89.9175,10
79335,Double Dragon III: The Sacred Stones,1990-12-31 00:00:00.000,1,NULL,NULL,NULL,84.5653,16
133887,Tony Hawk's Pro Skater 1+2,2020-09-04 00:00:00.000,14,3,88.5625,21,87.8470,33
1069,Super Mario Land,1989-04-21 00:00:00.000,57,NULL,NULL,NULL,74.8349,210
5638,Costume Quest 2,2014-10-07 00:00:00.000,17,4,65.0000,6,71.0632,21
113114,The Outer Worlds,2019-10-25 00:00:00.000,143,59,85.9333,19,80.4047,348
1199,Crash Bandicoot Purple: Ripto's Rampage,2004-06-03 00:00:00.000,1,NULL,77.0000,1,56.9364,10
1717,Mega Man 4,1991-12-06 00:00:00.000,20,NULL,NULL,NULL,77.1307,89
1716,Mega Man 3,1990-09-08 00:00:00.000,31,NULL,NULL,NULL,80.7697,135
4575,X-Men Legends,2004-09-21 00:00:00.000,8,NULL,75.0000,4,76.6326,22
1756,Mega Man Battle Network 2,2001-12-14 00:00:00.000,6,NULL,NULL,NULL,80.4398,27
1758,Mega Man Battle Network 3 Blue,2003-03-28 00:00:00.000,2,NULL,85.0000,1,89.2426,11
1715,Mega Man 2,1988-12-24 00:00:00.000,109,NULL,NULL,NULL,87.1096,289
14813,Peggle Nights,2008-09-03 00:00:00.000,6,NULL,84.0000,4,84.2732,16
8072,Sanitarium,1998-04-28 00:00:00.000,27,NULL,92.0000,1,85.2617,57
5418,Super Mario RPG: Legend of the Seven Stars,1996-03-09 00:00:00.000,49,NULL,90.0000,1,87.5978,149
19273,Angry Birds 2,2015-07-30 00:00:00.000,10,NULL,65.0000,3,73.0738,27
18509,Slain!,2016-03-24 00:00:00.000,4,NULL,49.9167,14,NULL,NULL
1092,Donkey Kong Country 2: Diddy's Kong Quest,1995-11-21 00:00:00.000,88,NULL,70.0000,0,89.1733,242
103015,Yakuza 3 Remastered,2018-08-09 00:00:00.000,1,NULL,NULL,NULL,68.3064,17
3183,Sanctum,2011-04-15 00:00:00.000,9,NULL,70.0000,1,59.6774,25
8032,Tom and Jerry in House Trap,2000-11-24 00:00:00.000,4,NULL,NULL,NULL,75.1533,16
2108,Sanctum 2,2013-05-15 00:00:00.000,24,NULL,80.0000,3,74.8839,36
3448,Bomberman '94,1993-12-10 00:00:00.000,6,NULL,NULL,NULL,87.7542,14
6840,R-Type,1987-07-01 00:00:00.000,11,NULL,NULL,NULL,76.3547,43
2269,Monster Hunter Freedom,2005-12-01 00:00:00.000,5,NULL,NULL,NULL,69.8062,11
1720,Mega Man 7,1995-03-24 00:00:00.000,12,NULL,NULL,NULL,77.3604,59
93,Need for Speed: High Stakes,1999-01-21 00:00:00.000,11,NULL,NULL,NULL,72.9818,63
8819,A Golden Wake,2014-10-09 00:00:00.000,4,NULL,86.0000,1,69.2321,12
2335,Mario Party DS,2007-11-08 00:00:00.000,11,NULL,55.0000,2,76.5459,49
1433,Fire Emblem: Shadow Dragon and the Blade of Light,1990-04-20 00:00:00.000,3,NULL,55.0000,1,90.1525,13
125373,Curse of the Dead Gods,2021-02-23 00:00:00.000,6,2,84.2500,4,79.0827,18
38844,Disney's Pinocchio,1995-12-31 00:00:00.000,1,NULL,NULL,NULL,60.1483,13
102123,The Vanishing of Ethan Carter Redux,2015-09-11 00:00:00.000,1,NULL,NULL,NULL,77.5781,14
15454,Ys VI: The Ark of Napishtim,2003-09-27 00:00:00.000,8,NULL,71.7500,9,79.8786,20
2328,Mario Party 2,1999-12-17 00:00:00.000,27,NULL,NULL,NULL,78.1737,82
18189,Downfall,2016-02-15 00:00:00.000,12,NULL,NULL,NULL,88.9514,21
2264,Zack & Wiki: Quest for Barbaros' Treasure,2007-10-16 00:00:00.000,10,NULL,85.0000,3,75.3396,14
557,Prison Break: The Conspiracy,2010-03-26 00:00:00.000,4,NULL,31.6667,4,71.4499,10
61296,Mogeko Castle,2012-04-01 00:00:00.000,NULL,NULL,NULL,NULL,59.5785,12
522,Fable II,2008-10-21 00:00:00.000,61,NULL,85.8333,8,78.0221,184
10680,Duke Nukem 64,1997-10-31 00:00:00.000,4,NULL,NULL,NULL,69.4441,12
355,Quake III Arena,1999-12-02 00:00:00.000,228,NULL,86.6667,3,83.6354,294
1698,Wario Land 3,2000-03-21 00:00:00.000,6,NULL,NULL,NULL,85.6402,26
11603,Pac-Man 2: The New Adventures,1994-04-06 00:00:00.000,3,NULL,NULL,NULL,69.1337,16
3718,Kirby's Dream Land 2,1995-03-21 00:00:00.000,9,NULL,NULL,NULL,80.0345,35
9865,Sportsfriends,2014-05-06 00:00:00.000,2,NULL,81.4286,7,62.1663,18
15934,Gargoyle's Quest,1990-05-02 00:00:00.000,1,NULL,NULL,NULL,68.1162,15
1697,Wario Land II,1998-03-02 00:00:00.000,6,NULL,NULL,NULL,78.0366,27
10631,Picross 3D,2009-03-03 00:00:00.000,3,NULL,83.2500,5,80.3516,12
3068,Forza Motorsport 4,2011-10-11 00:00:00.000,26,NULL,85.7143,11,83.3357,54
4401,Midnight Resistance,1989-12-31 00:00:00.000,4,NULL,NULL,NULL,79.2862,15
70833,Knowledge is Power,2017-10-24 00:00:00.000,8,NULL,67.5000,3,76.6524,16
36872,Forza Motorsport 7,2017-10-03 00:00:00.000,35,4,86.1429,16,73.9448,42
10560,Moto Racer,1997-08-31 00:00:00.000,4,NULL,NULL,NULL,80.3011,19
54662,Football Manager 2018,2017-11-10 00:00:00.000,17,1,74.5000,9,88.6130,31
4220,Dark Void,2010-01-19 00:00:00.000,7,NULL,58.8333,7,66.4468,26
9231,Sid Meier's Pirates!,1987-12-31 00:00:00.000,5,NULL,71.0000,5,72.2978,28
15276,Retro City Rampage DX,2014-02-05 00:00:00.000,5,NULL,90.0000,1,69.3859,12
28391,Bust-A-Move,1994-01-21 00:00:00.000,NULL,NULL,NULL,NULL,76.0497,19
3491,F-Zero: Maximum Velocity,2001-03-21 00:00:00.000,8,NULL,90.0000,1,59.6052,17
1978,Bejeweled 3,2010-12-07 00:00:00.000,16,NULL,78.3333,7,74.9994,43
6702,Street Fighter Alpha: Warriors' Dreams,1995-06-05 00:00:00.000,3,NULL,70.0000,1,75.1798,31
12443,Magic: The Gathering,1997-12-31 00:00:00.000,5,NULL,NULL,NULL,89.7317,14
18484,Clustertruck,2016-09-27 00:00:00.000,14,1,74.1000,10,69.5302,44
17030,LEGO Star Wars: The Force Awakens,2016-06-27 00:00:00.000,27,6,75.9130,25,65.3096,58
3664,Kid Icarus: Of Myths and Monsters,1991-11-05 00:00:00.000,1,NULL,NULL,NULL,77.2180,10
10592,Neighbours from Hell 2: On Vacation,2004-05-05 00:00:00.000,23,NULL,NULL,NULL,68.2578,54
16779,Nightmares from the Deep: The Cursed Heart,2014-01-03 00:00:00.000,3,NULL,75.0000,2,71.6462,14
24481,Football Manager 2017,2016-11-04 00:00:00.000,15,NULL,82.0000,7,87.4126,29
23867,PewDiePie's Tuber Simulator,2016-09-28 00:00:00.000,142,7,NULL,NULL,72.0737,61
87499,The MISSING: J.J. Macfield and the Island of Memories,2018-10-11 00:00:00.000,4,1,70.0000,5,79.8629,14
354,Battlefield Play4Free,2011-04-04 00:00:00.000,6,NULL,NULL,NULL,48.9590,21
27033,Poochy & Yoshi's Woolly World,2017-01-19 00:00:00.000,1,NULL,80.0769,13,87.0000,3
111654,MLB The Show 19,2019-03-26 00:00:00.000,4,1,85.6000,6,79.9119,10
10037,Analogue: A Hate Story,2012-02-01 00:00:00.000,6,NULL,73.0000,2,70.0671,11
8594,Mario Vs. Donkey Kong: Tipping Stars,2015-03-05 00:00:00.000,NULL,NULL,71.6667,11,69.3200,5
106274,Sonic the Hedgehog,1991-12-28 00:00:00.000,2,NULL,NULL,NULL,79.5559,24
9041,Blackwell Unbound,2007-09-04 00:00:00.000,11,NULL,NULL,NULL,77.7935,38
8511,The Blackwell Epiphany,2014-04-24 00:00:00.000,13,NULL,82.0000,1,84.7260,29
9245,Deadly Premonition: Director's Cut,2013-04-30 00:00:00.000,13,NULL,74.1667,8,59.0432,22
